10/7/2011,11,661919
10/7/2011,12,604458
10/7/2011,13,571549
10/7/2011,14,530455
10/7/2011,15,500111
10/7/2011,16,498359
10/7/2011,17,464928
10/7/2011,18,426577
10/7/2011,19,404971
10/7/2011,20,379904
10/7/2011,21,339139
10/7/2011,22,309225
10/7/2011,23,266711
10/8/2011,0,224608
10/8/2011,1,172432
10/8/2011,2,129021
10/8/2011,3,92748
10/8/2011,4,77936
10/8/2011,5,74444
10/8/2011,6,97762
10/8/2011,7,171783
10/8/2011,8,268204
10/8/2011,9,356779
10/8/2011,10,413326
10/8/2011,11,434020
10/8/2011,12,417564
10/8/2011,13,426394
10/8/2011,14,389099
10/8/2011,15,375456
10/8/2011,16,350970
10/8/2011,17,331639
10/8/2011,18,300005
10/8/2011,19,295402
10/8/2011,20,265368
10/8/2011,21,251657
10/8/2011,22,218445
10/8/2011,23,195362
10/9/2011,0,150725
10/9/2011,1,115027
10/9/2011,2,90418
10/9/2011,3,71495
10/9/2011,4,48225
10/9/2011,5,65952
10/9/2011,6,63405
10/9/2011,7,100010
10/9/2011,8,153271
10/9/2011,9,224910
10/9/2011,10,282524
10/9/2011,11,312339
10/9/2011,12,317205
10/9/2011,13,314025
10/9/2011,14,308636
10/9/2011,15,293826
10/9/2011,16,286304
10/9/2011,17,290288
10/9/2011,18,297342
10/9/2011,19,307772
10/9/2011,20,311974
10/9/2011,21,300451
10/9/2011,22,321885
10/9/2011,23,407618
10/10/2011,0,419210
10/10/2011,1,224290
10/10/2011,2,138377
10/10/2011,3,98970
10/10/2011,4,79119
10/10/2011,5,116760
10/10/2011,6,174504
10/10/2011,7,289366
10/10/2011,8,428287
10/10/2011,9,565755
10/10/2011,10,594158
10/10/2011,11,612563
10/10/2011,12,597513
10/10/2011,13,569332
10/10/2011,14,527322
10/10/2011,15,493115
10/10/2011,16,488543
10/10/2011,17,459817
10/10/2011,18,416004
10/10/2011,19,401072
10/10/2011,20,382936
10/10/2011,21,358783
10/10/2011,22,325374
10/10/2011,23,269876
10/11/2011,0,224690
10/11/2011,1,183683
10/11/2011,2,132514
10/11/2011,3,94267
10/11/2011,4,83184
10/11/2011,5,112505
10/11/2011,6,206461
10/11/2011,7,323401
10/11/2011,8,454514
10/11/2011,9,573695
10/11/2011,10,585935
10/11/2011,11,596208
10/11/2011,12,584282
10/11/2011,13,563519
10/11/2011,14,525592
10/11/2011,15,508907
10/11/2011,16,504225
10/11/2011,17,489020
10/11/2011,18,470711
10/11/2011,19,462879
10/11/2011,20,436447
10/11/2011,21,411265
10/11/2011,22,372297
10/11/2011,23,304876
10/12/2011,0,270839
10/12/2011,1,210126
10/12/2011,2,168884
10/12/2011,3,130765
10/12/2011,4,109283
10/12/2011,5,149280
10/12/2011,6,232856
10/12/2011,7,369366
10/12/2011,8,499813
10/12/2011,9,608486
10/12/2011,10,649220
10/12/2011,11,628605
10/12/2011,12,589370
10/12/2011,13,552798
10/12/2011,14,512365
10/12/2011,15,486134
10/12/2011,16,467440
10/12/2011,17,453394
10/12/2011,18,428922
10/12/2011,19,415370
10/12/2011,20,391077
10/12/2011,21,368176
10/12/2011,22,337022
10/12/2011,23,289250
10/13/2011,0,261966
10/13/2011,1,232807
10/13/2011,2,187615
10/13/2011,3,161632
10/13/2011,4,151006
10/13/2011,5,185199
10/13/2011,6,267505
10/13/2011,7,360030
10/13/2011,8,476250
10/13/2011,9,583615
10/13/2011,10,585207
10/13/2011,11,596901
10/13/2011,12,564085
10/13/2011,13,520425
10/13/2011,14,484374
10/13/2011,15,475161
10/13/2011,16,486863
10/13/2011,17,483244
10/13/2011,18,470010
10/13/2011,19,448171
10/13/2011,20,436256
10/13/2011,21,405564
10/13/2011,22,367939
10/13/2011,23,307175
10/14/2011,0,290195
10/14/2011,1,237795
10/14/2011,2,206963
10/14/2011,3,183326
10/14/2011,4,142116
10/14/2011,5,184450
10/14/2011,6,303345
10/14/2011,7,458467
10/14/2011,8,606354
10/14/2011,9,723786
10/14/2011,10,743097
10/14/2011,11,708037
10/14/2011,12,664518
10/14/2011,13,623570
10/14/2011,14,568047
10/14/2011,15,542350
10/14/2011,16,533855
10/14/2011,17,498488
10/14/2011,18,454825
10/14/2011,19,412144
10/14/2011,20,366693
10/14/2011,21,334456
10/14/2011,22,301946
10/14/2011,23,260927
10/15/2011,0,244363
10/15/2011,1,192185
10/15/2011,2,171909
10/15/2011,3,151975
10/15/2011,4,138491
10/15/2011,5,154803
10/15/2011,6,180233
10/15/2011,7,224099
10/15/2011,8,340232
10/15/2011,9,454681
10/15/2011,10,488511
10/15/2011,11,497586
10/15/2011,12,480808
10/15/2011,13,445278
10/15/2011,14,396503
10/15/2011,15,366862
10/15/2011,16,349208
10/15/2011,17,332491
10/15/2011,18,318743
10/15/2011,19,307730
10/15/2011,20,284694
10/15/2011,21,277070
10/15/2011,22,254167
10/15/2011,23,226316
10/16/2011,0,192522
10/16/2011,1,152311
10/16/2011,2,121974
10/16/2011,3,99061
10/16/2011,4,66419
10/16/2011,5,50907
10/16/2011,6,59251
10/16/2011,7,100945
10/16/2011,8,164606
10/16/2011,9,235390
10/16/2011,10,289589
10/16/2011,11,332492
10/16/2011,12,339184
10/16/2011,13,344468
10/16/2011,14,336282
10/16/2011,15,313704
10/16/2011,16,306675
10/16/2011,17,317245
10/16/2011,18,293109
10/16/2011,19,305791
10/16/2011,20,320685
10/16/2011,21,312064
10/16/2011,22,294316
10/16/2011,23,250639
10/17/2011,0,188813
10/17/2011,1,141567
10/17/2011,2,125533
10/17/2011,3,81257
10/17/2011,4,62180
10/17/2011,5,87743
10/17/2011,6,155490
10/17/2011,7,267963
10/17/2011,8,408092
10/17/2011,9,541387
10/17/2011,10,597772
10/17/2011,11,596524
10/17/2011,12,588350
10/17/2011,13,557196
10/17/2011,14,539545
10/17/2011,15,543798
10/17/2011,16,540997
10/17/2011,17,513691
10/17/2011,18,486231
10/17/2011,19,481651
10/17/2011,20,467904
10/17/2011,21,430751
10/17/2011,22,384163
10/17/2011,23,265342
10/18/2011,0,261864
10/18/2011,1,192986
10/18/2011,2,135416
10/18/2011,3,97348
10/18/2011,4,78622
10/18/2011,5,113465
10/18/2011,6,224063
10/18/2011,7,342319
10/18/2011,8,477785
10/18/2011,9,593000
10/18/2011,10,630031
10/18/2011,11,630878
10/18/2011,12,594986
10/18/2011,13,557354
10/18/2011,14,525510
10/18/2011,15,522037
10/18/2011,16,494814
10/18/2011,17,460299
10/18/2011,18,445972
10/18/2011,19,440599
10/18/2011,20,418902
10/18/2011,21,382982
10/18/2011,22,358572
10/18/2011,23,289511
10/19/2011,0,258125
10/19/2011,1,209961
10/19/2011,2,166755
10/19/2011,3,128491
10/19/2011,4,123540
10/19/2011,5,166189
10/19/2011,6,244675
10/19/2011,7,330928
10/19/2011,8,457020
10/19/2011,9,587467
10/19/2011,10,602760
10/19/2011,11,590584
10/19/2011,12,581063
10/19/2011,13,544001
10/19/2011,14,502184
10/19/2011,15,486035
10/19/2011,16,479901
10/19/2011,17,476299
10/19/2011,18,436579
10/19/2011,19,425203
10/19/2011,20,411355
10/19/2011,21,375901
10/19/2011,22,335804
10/19/2011,23,283085
10/20/2011,0,242586
10/20/2011,1,192752
10/20/2011,2,149692
10/20/2011,3,109759
10/20/2011,4,107523
10/20/2011,5,135833
10/20/2011,6,247280
10/20/2011,7,348473
10/20/2011,8,485045
10/20/2011,9,586886
10/20/2011,10,589183
10/20/2011,11,596940
10/20/2011,12,577164
10/20/2011,13,512199
10/20/2011,14,478330
10/20/2011,15,457588
10/20/2011,16,461994
10/20/2011,17,447727
10/20/2011,18,426537
10/20/2011,19,404904
10/20/2011,20,397172
10/20/2011,21,372719
10/20/2011,22,333501
10/20/2011,23,283827
10/21/2011,0,259484
10/21/2011,1,204810
10/21/2011,2,198208
10/21/2011,3,148188
10/21/2011,4,127575
10/21/2011,5,161614
10/21/2011,6,271374
10/21/2011,7,410421
10/21/2011,8,538778
10/21/2011,9,625800
10/21/2011,10,647296
10/21/2011,11,647475
10/21/2011,12,599677
10/21/2011,13,555174
10/21/2011,14,525169
10/21/2011,15,510260
10/21/2011,16,495323
10/21/2011,17,471407
10/21/2011,18,439957
10/21/2011,19,405287
10/21/2011,20,367544
10/21/2011,21,328435
10/21/2011,22,284865
10/21/2011,23,256261
10/22/2011,0,217318
10/22/2011,1,170572
10/22/2011,2,136714
10/22/2011,3,105694
10/22/2011,4,85595
10/22/2011,5,95067
10/22/2011,6,158361
10/22/2011,7,218677
10/22/2011,8,338555
10/22/2011,9,417642
10/22/2011,10,467414
10/22/2011,11,496448
10/22/2011,12,466646
10/22/2011,13,438108
10/22/2011,14,416775
10/22/2011,15,364354
10/22/2011,16,343609
10/22/2011,17,330154
10/22/2011,18,300748
10/22/2011,19,289685
10/22/2011,20,281392
10/22/2011,21,258790
10/22/2011,22,241389
10/22/2011,23,213784
10/23/2011,0,209023
10/23/2011,1,178898
10/23/2011,2,119866
10/23/2011,3,141137
10/23/2011,4,92840
10/23/2011,5,77963
10/23/2011,6,95727
10/23/2011,7,130694
10/23/2011,8,207263
10/23/2011,9,288314
10/23/2011,10,357159
10/23/2011,11,344726
10/23/2011,12,360371
10/23/2011,13,336174
10/23/2011,14,317992
10/23/2011,15,304058
10/23/2011,16,305957
10/23/2011,17,300353
10/23/2011,18,302705
10/23/2011,19,310620
10/23/2011,20,314273
10/23/2011,21,298553
10/23/2011,22,273994
10/23/2011,23,233356
10/24/2011,0,204158
10/24/2011,1,150872
10/24/2011,2,113532
10/24/2011,3,82758
10/24/2011,4,85642
10/24/2011,5,101231
10/24/2011,6,166313
10/24/2011,7,288248
10/24/2011,8,412253
10/24/2011,9,534873
10/24/2011,10,597480
10/24/2011,11,618440
10/24/2011,12,599455
10/24/2011,13,561203
10/24/2011,14,533123
10/24/2011,15,506097
10/24/2011,16,497013
10/24/2011,17,472031
10/24/2011,18,448039
10/24/2011,19,443006
10/24/2011,20,422896
10/24/2011,21,388718
10/24/2011,22,350081
10/24/2011,23,287174
10/25/2011,0,241591
10/25/2011,1,176565
10/25/2011,2,134439
10/25/2011,3,93779
10/25/2011,4,87115
10/25/2011,5,120339
10/25/2011,6,226470
10/25/2011,7,338330
10/25/2011,8,481173
10/25/2011,9,567983
10/25/2011,10,586322
10/25/2011,11,601871
10/25/2011,12,555638
10/25/2011,13,531817
10/25/2011,14,487191
10/25/2011,15,468552
10/25/2011,16,486035
10/25/2011,17,461453
10/25/2011,18,435597
10/25/2011,19,425104
10/25/2011,20,414956
10/25/2011,21,379684
10/25/2011,22,338182
10/25/2011,23,275327
10/26/2011,0,245646
10/26/2011,1,179825
10/26/2011,2,156343
10/26/2011,3,110005
10/26/2011,4,116988
10/26/2011,5,132326
10/26/2011,6,219610
10/26/2011,7,359322
10/26/2011,8,444887
10/26/2011,9,560846
10/26/2011,10,581976
10/26/2011,11,588204
10/26/2011,12,550452
10/26/2011,13,527203
10/26/2011,14,481787
10/26/2011,15,456632
10/26/2011,16,465476
10/26/2011,17,459998
10/26/2011,18,451736
10/26/2011,19,426974
10/26/2011,20,412878
10/26/2011,21,382616
10/26/2011,22,345897
10/26/2011,23,285841
10/27/2011,0,243649
10/27/2011,1,192086
10/27/2011,2,173144
10/27/2011,3,122552
10/27/2011,4,105356
10/27/2011,5,130824
10/27/2011,6,247453
10/27/2011,7,342589
10/27/2011,8,471830
10/27/2011,9,548640
10/27/2011,10,575111
10/27/2011,11,583884
10/27/2011,12,542382
10/27/2011,13,499669
10/27/2011,14,461338
10/27/2011,15,468243
10/27/2011,16,463954
10/27/2011,17,452254
10/27/2011,18,434773
10/27/2011,19,413868
10/27/2011,20,389832
10/27/2011,21,370828
10/27/2011,22,336727
10/27/2011,23,282613
10/28/2011,0,265462
10/28/2011,1,228892
10/28/2011,2,190819
10/28/2011,3,142667
10/28/2011,4,129674
10/28/2011,5,165368
10/28/2011,6,286739
10/28/2011,7,441566
10/28/2011,8,548730
10/28/2011,9,655937
10/28/2011,10,682954
10/28/2011,11,670033
10/28/2011,12,620940
10/28/2011,13,582324
10/28/2011,14,550491
10/28/2011,15,527596
10/28/2011,16,510602
10/28/2011,17,472063
10/28/2011,18,439072
10/28/2011,19,404298
10/28/2011,20,359772
10/28/2011,21,316831
10/28/2011,22,286473
10/28/2011,23,243910
10/29/2011,0,229725
10/29/2011,1,188852
10/29/2011,2,161798
10/29/2011,3,122887
10/29/2011,4,111062
10/29/2011,5,121979
10/29/2011,6,170794
10/29/2011,7,244446
10/29/2011,8,384046
10/29/2011,9,431592
10/29/2011,10,514036
10/29/2011,11,542931
10/29/2011,12,526551
10/29/2011,13,543152
10/29/2011,14,511409
10/29/2011,15,428461
10/29/2011,16,371747
10/29/2011,17,336501
10/29/2011,18,312605
10/29/2011,19,318737
10/29/2011,20,286772
10/29/2011,21,246772
10/29/2011,22,216620
10/29/2011,23,188162
10/30/2011,0,196457
10/30/2011,1,171665
10/30/2011,2,144426
10/30/2011,3,129099
10/30/2011,4,104554
10/30/2011,5,76034
10/30/2011,6,90883
10/30/2011,7,133292
10/30/2011,8,146807
10/30/2011,9,214408
10/30/2011,10,280319
10/30/2011,11,329578
10/30/2011,12,338195
10/30/2011,13,339525
10/30/2011,14,330877
10/30/2011,15,315168
10/30/2011,16,309938
10/30/2011,17,309210
10/30/2011,18,309872
10/30/2011,19,316238
10/30/2011,20,327692
10/30/2011,21,313335
10/30/2011,22,293075
10/30/2011,23,246077
10/31/2011,0,213006
10/31/2011,1,155485
10/31/2011,2,116617
10/31/2011,3,87601
10/31/2011,4,87703
10/31/2011,5,112767
10/31/2011,6,181079
10/31/2011,7,310275
10/31/2011,8,441758
10/31/2011,9,571684
10/31/2011,10,631240
10/31/2011,11,657051
10/31/2011,12,640267
10/31/2011,13,606302
10/31/2011,14,572686
10/31/2011,15,532191
10/31/2011,16,516481
10/31/2011,17,475999
10/31/2011,18,438608
10/31/2011,19,427113
10/31/2011,20,401555
10/31/2011,21,387428
10/31/2011,22,351212
10/31/2011,23,226191
11/1/2011,0,257541
11/1/2011,1,209605
11/1/2011,2,155148
11/1/2011,3,109794
11/1/2011,4,101968
11/1/2011,5,134215
11/1/2011,6,250745
11/1/2011,7,374157
11/1/2011,8,526344
11/1/2011,9,640032
11/1/2011,10,674226
11/1/2011,11,690113
11/1/2011,12,648284
11/1/2011,13,606757
11/1/2011,14,564855
11/1/2011,15,541316
11/1/2011,16,531149
11/1/2011,17,515544
11/1/2011,18,495045
11/1/2011,19,490700
11/1/2011,20,471753
11/1/2011,21,439227
11/1/2011,22,392645
11/1/2011,23,320678
11/2/2011,0,268870
11/2/2011,1,204143
11/2/2011,2,155208
11/2/2011,3,118260
11/2/2011,4,111809
11/2/2011,5,139692
11/2/2011,6,224627
11/2/2011,7,363057
11/2/2011,8,474468
11/2/2011,9,588402
11/2/2011,10,648052
11/2/2011,11,650355
11/2/2011,12,627922
11/2/2011,13,575496
11/2/2011,14,538592
11/2/2011,15,511994
11/2/2011,16,528760
11/2/2011,17,508785
11/2/2011,18,474194
11/2/2011,19,467992
11/2/2011,20,452790
11/2/2011,21,409278
11/2/2011,22,364845
11/2/2011,23,313505
11/3/2011,0,277492
11/3/2011,1,222672
11/3/2011,2,156110
11/3/2011,3,103001
11/3/2011,4,78664
11/3/2011,5,114136
11/3/2011,6,207466
11/3/2011,7,350342
11/3/2011,8,487913
11/3/2011,9,609506
11/3/2011,10,612541
11/3/2011,11,621163
11/3/2011,12,610797
11/3/2011,13,568692
11/3/2011,14,526758
11/3/2011,15,503493
11/3/2011,16,487128
11/3/2011,17,469285
11/3/2011,18,455819
11/3/2011,19,442949
11/3/2011,20,429540
11/3/2011,21,409662
11/3/2011,22,375744
11/3/2011,23,318654
11/4/2011,0,287805
11/4/2011,1,233866
11/4/2011,2,189953
11/4/2011,3,150468
11/4/2011,4,102440
11/4/2011,5,170596
11/4/2011,6,295335
11/4/2011,7,431432
11/4/2011,8,586363
11/4/2011,9,686951
11/4/2011,10,686176
11/4/2011,11,669217
11/4/2011,12,652511
11/4/2011,13,604643
11/4/2011,14,557972
11/4/2011,15,542026
11/4/2011,16,533662
11/4/2011,17,507826
11/4/2011,18,462824
11/4/2011,19,424017
11/4/2011,20,369412
11/4/2011,21,323392
11/4/2011,22,289692
11/4/2011,23,246646
11/5/2011,0,225474
11/5/2011,1,182788
11/5/2011,2,134063
11/5/2011,3,101372
11/5/2011,4,64498
11/5/2011,5,67212
11/5/2011,6,159256
11/5/2011,7,208046
11/5/2011,8,327419
11/5/2011,9,432186
11/5/2011,10,464764
11/5/2011,11,501756
11/5/2011,12,488622
11/5/2011,13,434564
11/5/2011,14,410016
11/5/2011,15,368901
11/5/2011,16,355965
11/5/2011,17,341675
11/5/2011,18,318540
11/5/2011,19,306971
11/5/2011,20,286517
11/5/2011,21,269930
11/5/2011,22,242293
11/5/2011,23,208764
11/6/2011,0,180693
11/6/2011,1,252625
11/6/2011,2,66377
11/6/2011,3,54182
11/6/2011,4,42796
11/6/2011,5,40924
11/6/2011,6,71486
11/6/2011,7,142605
11/6/2011,8,236325
11/6/2011,9,316445
11/6/2011,10,363142
11/6/2011,11,380431
11/6/2011,12,373087
11/6/2011,13,349002
11/6/2011,14,380436
11/6/2011,15,326759
11/6/2011,16,326699
11/6/2011,17,321583
11/6/2011,18,319739
11/6/2011,19,323612
11/6/2011,20,337773
11/6/2011,21,305270
11/6/2011,22,273715
11/6/2011,23,344063
11/7/2011,0,366093
11/7/2011,1,160042
11/7/2011,2,124852
11/7/2011,3,95461
11/7/2011,4,80509
11/7/2011,5,112650
11/7/2011,6,176005
11/7/2011,7,324681
11/7/2011,8,499981
11/7/2011,9,628709
11/7/2011,10,614746
11/7/2011,11,544072
11/7/2011,12,688474
11/7/2011,13,613205
11/7/2011,14,563018
11/7/2011,15,555867
11/7/2011,16,530043
11/7/2011,17,524354
11/7/2011,18,516788
11/7/2011,19,499505
11/7/2011,20,452865
11/7/2011,21,411484
11/7/2011,22,359323
11/7/2011,23,281963
11/8/2011,0,237917
11/8/2011,1,200808
11/8/2011,2,144599
11/8/2011,3,126298
11/8/2011,4,91475
11/8/2011,5,114445
11/8/2011,6,228684
11/8/2011,7,378409
11/8/2011,8,516465
11/8/2011,9,637021
11/8/2011,10,648225
11/8/2011,11,607988
11/8/2011,12,584164
11/8/2011,13,550886
11/8/2011,14,500547
11/8/2011,15,470679
11/8/2011,16,467861
11/8/2011,17,452777
11/8/2011,18,444663
11/8/2011,19,428745
11/8/2011,20,405601
11/8/2011,21,369515
11/8/2011,22,329457
11/8/2011,23,265458
11/9/2011,0,227670
11/9/2011,1,176014
11/9/2011,2,127578
11/9/2011,3,85235
11/9/2011,4,67638
11/9/2011,5,105122
11/9/2011,6,235347
11/9/2011,7,385871
11/9/2011,8,502403
11/9/2011,9,593554
11/9/2011,10,583469
11/9/2011,11,580494
11/9/2011,12,557405
11/9/2011,13,528154
11/9/2011,14,482234
11/9/2011,15,470533
11/9/2011,16,462971
11/9/2011,17,445789
11/9/2011,18,426098
11/9/2011,19,406691
11/9/2011,20,381391
11/9/2011,21,355499
11/9/2011,22,313596
11/9/2011,23,260941
11/10/2011,0,224481
11/10/2011,1,167211
11/10/2011,2,134167
11/10/2011,3,108139
11/10/2011,4,80912
11/10/2011,5,149751
11/10/2011,6,285371
11/10/2011,7,424071
11/10/2011,8,564007
11/10/2011,9,653899
11/10/2011,10,640971
11/10/2011,11,637450
11/10/2011,12,603955
11/10/2011,13,547923
11/10/2011,14,524291
11/10/2011,15,494327
11/10/2011,16,488683
11/10/2011,17,472273
11/10/2011,18,449053
11/10/2011,19,427354
11/10/2011,20,404572
11/10/2011,21,375764
11/10/2011,22,332119
11/10/2011,23,271938
11/11/2011,0,241869
11/11/2011,1,185767
11/11/2011,2,143172
11/11/2011,3,124594
11/11/2011,4,70744
11/11/2011,5,98561
11/11/2011,6,228974
11/11/2011,7,378497
11/11/2011,8,492754
11/11/2011,9,560128
11/11/2011,10,598093
11/11/2011,11,662285
11/11/2011,12,613783
11/11/2011,13,549882
11/11/2011,14,493340
11/11/2011,15,468640
11/11/2011,16,446268
11/11/2011,17,419039
11/11/2011,18,386113
11/11/2011,19,347208
11/11/2011,20,310945
11/11/2011,21,275859
11/11/2011,22,241674
11/11/2011,23,195841
11/12/2011,0,151940
11/12/2011,1,116455
11/12/2011,2,81535
11/12/2011,3,57834
11/12/2011,4,43872
11/12/2011,5,54548
11/12/2011,6,92302
11/12/2011,7,177751
11/12/2011,8,279351
11/12/2011,9,365514
11/12/2011,10,413577
11/12/2011,11,424466
11/12/2011,12,410978
11/12/2011,13,390624
11/12/2011,14,360784
11/12/2011,15,334797
11/12/2011,16,317624
11/12/2011,17,309084
11/12/2011,18,291508
11/12/2011,19,269523
11/12/2011,20,245062
11/12/2011,21,221164
11/12/2011,22,200442
11/12/2011,23,166277
11/13/2011,10,373069
11/13/2011,11,395716
11/13/2011,12,393108
11/13/2011,13,366105
11/13/2011,14,351126
11/13/2011,15,333035
11/13/2011,16,331602
11/13/2011,17,332481
11/13/2011,18,403415
11/13/2011,19,452825
11/13/2011,20,392470
11/13/2011,21,357631
11/13/2011,22,323686
11/13/2011,23,397122
11/14/2011,0,271666
11/14/2011,1,166762
11/14/2011,2,115266
11/14/2011,3,80809
11/14/2011,4,53953
11/14/2011,5,106515
11/14/2011,6,204814
11/14/2011,7,357312
11/14/2011,8,513346
11/14/2011,9,653776
11/14/2011,10,699715
11/14/2011,11,701906
11/14/2011,12,677541
11/14/2011,13,650522
11/14/2011,14,599815
11/14/2011,15,573583
11/14/2011,16,568587
11/14/2011,17,537919
11/14/2011,18,516821
11/14/2011,19,501260
11/14/2011,20,472546
11/14/2011,21,438956
11/14/2011,22,425662
11/14/2011,23,338574
11/15/2011,0,276610
11/15/2011,1,208811
11/15/2011,2,144456
11/15/2011,3,98704
11/15/2011,4,84214
11/15/2011,5,149198
11/15/2011,6,305083
11/15/2011,7,488425
11/15/2011,8,643008
11/15/2011,9,747537
11/15/2011,10,674825
11/15/2011,14,686444
11/15/2011,15,591189
11/15/2011,16,559668
11/15/2011,17,523277
11/15/2011,18,488595
11/15/2011,19,472926
11/15/2011,20,455682
11/15/2011,21,436290
11/15/2011,22,375464
11/15/2011,23,298186
11/16/2011,0,248410
11/16/2011,1,188830
11/16/2011,2,132435
11/16/2011,3,95774
11/16/2011,4,95377
11/16/2011,5,138582
11/16/2011,6,237163
11/16/2011,7,400383
11/16/2011,8,536475
11/16/2011,9,612640
11/16/2011,10,631096
11/16/2011,11,660402
11/16/2011,12,647976
11/16/2011,13,595812
11/16/2011,14,555278
11/16/2011,15,505096
11/16/2011,16,490563
11/16/2011,17,465141
11/16/2011,18,439253
11/16/2011,19,440822
11/16/2011,20,430698
11/16/2011,21,387824
11/16/2011,22,345918
11/16/2011,23,280563
11/17/2011,0,244340
11/17/2011,1,191401
11/17/2011,2,133788
11/17/2011,3,94001
11/17/2011,4,94104
11/17/2011,5,142718
11/17/2011,6,258768
11/17/2011,7,383285
11/17/2011,8,519281
11/17/2011,9,654198
11/17/2011,10,657007
11/17/2011,11,647682
11/17/2011,12,618904
11/17/2011,13,550333
11/17/2011,14,500021
11/17/2011,15,487209
11/17/2011,16,479729
11/17/2011,17,466704
11/17/2011,18,449499
11/17/2011,19,431884
11/17/2011,20,398783
11/17/2011,21,370475
11/17/2011,22,344727
11/17/2011,23,284661
11/18/2011,0,260217
11/18/2011,1,216588
11/18/2011,2,174347
11/18/2011,3,134545
11/18/2011,4,120791
11/18/2011,5,168791
11/18/2011,6,278722
11/18/2011,7,450591
11/18/2011,8,607762
11/18/2011,9,697911
11/18/2011,10,719102
11/18/2011,11,695577
11/18/2011,12,633740
11/18/2011,13,571272
11/18/2011,14,558991
11/18/2011,15,511834
11/18/2011,16,516073
11/18/2011,17,478679
11/18/2011,18,442552
11/18/2011,19,394066
11/18/2011,20,360557
11/18/2011,21,326526
11/18/2011,22,278357
11/18/2011,23,238385
11/19/2011,0,207500
11/19/2011,1,170413
11/19/2011,2,137102
11/19/2011,3,97242
11/19/2011,4,81683
11/19/2011,5,103263
11/19/2011,6,174343
11/19/2011,7,251365
11/19/2011,8,370659
11/19/2011,9,454320
11/19/2011,10,478629
11/19/2011,11,505481
11/19/2011,12,477233
11/19/2011,13,431905
11/19/2011,14,395777
11/19/2011,15,373736
11/19/2011,16,357919
11/19/2011,17,335791
11/19/2011,18,315924
11/19/2011,19,299347
11/19/2011,20,284612
11/19/2011,21,254274
11/19/2011,22,234097
11/19/2011,23,197645
11/20/2011,0,170193
11/20/2011,1,130183
11/20/2011,2,101502
11/20/2011,3,86356
11/20/2011,4,70443
11/20/2011,5,66190
11/20/2011,6,86312
11/20/2011,7,193050
11/20/2011,8,262112
11/20/2011,9,313875
11/20/2011,10,347760
11/20/2011,11,352357
11/20/2011,12,349046
11/20/2011,13,345346
11/20/2011,14,344276
11/20/2011,15,324340
11/20/2011,16,315526
11/20/2011,17,321726
11/20/2011,18,318982
11/20/2011,19,328176
11/20/2011,20,348789
11/20/2011,21,313249
11/20/2011,22,295233
11/20/2011,23,368241
11/21/2011,0,337727
11/21/2011,1,202386
11/21/2011,2,123540
11/21/2011,3,97152
11/21/2011,4,82445
11/21/2011,5,112453
11/21/2011,6,196889
11/21/2011,7,309325
11/21/2011,8,459278
11/21/2011,9,603143
11/21/2011,10,630549
11/21/2011,11,635287
11/21/2011,12,624262
11/21/2011,13,580889
11/21/2011,14,551233
11/21/2011,15,607379
11/21/2011,16,607106
11/21/2011,17,495503
11/21/2011,18,475518
11/21/2011,19,450345
11/21/2011,20,440684
11/21/2011,21,398262
11/21/2011,22,352319
11/21/2011,23,283656
11/22/2011,0,218306
11/22/2011,1,169190
11/22/2011,2,117102
11/22/2011,3,81216
11/22/2011,4,84271
11/22/2011,5,134618
11/22/2011,6,242515
11/22/2011,7,373696
11/22/2011,8,501180
11/22/2011,9,599867
11/22/2011,10,615641
11/22/2011,11,624210
11/22/2011,12,586274
11/22/2011,13,582494
11/22/2011,14,549465
11/22/2011,15,541693
11/22/2011,16,517709
11/22/2011,17,469366
11/22/2011,18,446966
11/22/2011,19,434094
11/22/2011,20,410124
11/22/2011,21,367394
11/22/2011,22,329947
11/22/2011,23,279872
11/23/2011,0,252763
11/23/2011,1,209913
11/23/2011,2,169368
11/23/2011,3,125147
11/23/2011,4,116562
11/23/2011,5,160861
11/23/2011,6,253489
11/23/2011,7,405547
11/23/2011,8,543502
11/23/2011,9,625620
11/23/2011,10,646191
11/23/2011,11,638067
11/23/2011,12,581780
11/23/2011,13,539800
11/23/2011,14,516581
11/23/2011,15,485504
11/23/2011,16,463362
11/23/2011,17,443348
11/23/2011,18,401822
11/23/2011,19,367015
11/23/2011,20,329695
11/23/2011,21,293108
11/23/2011,22,274809
11/23/2011,23,230945
11/24/2011,0,221395
11/24/2011,1,185264
11/24/2011,2,156250
11/24/2011,3,106594
11/24/2011,4,93748
11/24/2011,5,106715
11/24/2011,6,158398
11/24/2011,7,219464
11/24/2011,8,327851
11/24/2011,9,429226
11/24/2011,10,434469
11/24/2011,11,419641
11/24/2011,12,360379
11/24/2011,13,320045
11/24/2011,14,270383
11/24/2011,15,239372
11/24/2011,16,221507
11/24/2011,17,204269
11/24/2011,18,204371
11/24/2011,19,219132
11/24/2011,20,235701
11/24/2011,21,241085
11/24/2011,22,236715
11/24/2011,23,216009
11/25/2011,0,224450
11/25/2011,1,194799
11/25/2011,2,152062
11/25/2011,3,122390
11/25/2011,4,114103
11/25/2011,5,130331
11/25/2011,6,158993
11/25/2011,7,284504
11/25/2011,8,373649
11/25/2011,9,463803
11/25/2011,10,529658
11/25/2011,11,553466
11/25/2011,12,526407
11/25/2011,13,488088
